"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","ppron","i","we","affect","posemo","negemo","anx"
3502921,331857,95928,"2006-10-10","23:59",46,70.3,58.59,27.39,25.77,15.33,6.52,4.35,0,8.7,4.35,4.35,0
5417319,486195,141644,"2008-05-01","09:54",22,1,18.16,96.4,25.77,7.33,9.09,4.55,0,0,0,0,0
9773459,848563,54960,"2011-11-29","03:47",48,71.61,95.2,1,4.56,24,6.25,0,2.08,10.42,4.17,6.25,0
3907195,364439,62481,"2007-02-15","04:38",360,65.29,64.12,31.19,5.25,15,9.17,3.61,0.28,4.17,1.11,3.06,0.28
9387536,815530,236760,"2011-07-13","10:59",73,83.53,75.34,2.88,51.4,9.12,5.48,0,1.37,4.11,2.74,1.37,0
132148,22117,3388,"2002-05-14","10:20",38,70.02,94.27,9.58,97.58,12.67,18.42,5.26,0,5.26,5.26,0,0
63472,10633,51,"2002-01-21","10:08",160,26.3,33.09,90.16,61.33,16,10.62,7.5,1.25,5.62,3.75,1.88,0
2606055,265478,33502,"2006-01-26","15:45",77,92.84,65.17,39.99,2.61,19.25,3.9,2.6,0,2.6,0,2.6,0
2775104,277950,83488,"2006-03-14","05:15",210,77.33,74.76,1.94,52.57,21,7.62,0.95,0,4.29,2.86,1.43,0
2667668,270005,75902,"2006-02-11","18:41",14,47.35,76.25,89.63,1,7,14.29,7.14,7.14,14.29,0,14.29,0
6798972,587285,176309,"2009-04-28","05:52",38,76.19,90.57,9.58,2.51,12.67,2.63,0,2.63,2.63,0,2.63,2.63
2760882,275340,90877,"2006-03-10","10:19",41,32.57,68.71,14.43,25.77,20.5,7.32,4.88,0,4.88,2.44,2.44,0
9044085,770127,159309,"2011-03-15","23:46",177,71.78,61.13,45.61,35.65,17.7,6.78,2.82,0.56,6.21,3.39,2.82,1.13
4232566,191377,105011,"2007-05-25","04:32",54,60.8,17.72,92.47,99,10.8,5.56,5.56,0,9.26,9.26,0,0
9270589,805973,43573,"2011-06-02","03:06",14,92.84,23.75,13.15,25.77,14,0,0,0,0,0,0,0
3593975,340017,-1,"2006-11-08","04:54",33,79.25,99,1,80.64,8.25,9.09,0,0,3.03,3.03,0,0
1993257,206599,64186,"2005-07-06","09:14",156,62.54,64.99,67.46,49.64,19.5,5.77,1.28,0,1.28,1.28,0,0
3397110,324298,68157,"2006-09-05","06:44",9,98.75,50,1,25.77,9,0,0,0,0,0,0,0
9293915,807882,43573,"2011-06-10","07:41",27,11.88,86.68,15.12,88.52,27,3.7,0,3.7,3.7,3.7,0,0
2182416,231935,39170,"2005-09-16","09:55",67,40.46,22.78,22.25,80.01,11.17,10.45,5.97,0,8.96,5.97,2.99,0
841050,110380,-1,"2004-01-21","09:04",24,60.8,50,74.76,1,24,8.33,4.17,4.17,4.17,0,4.17,0
653652,91630,-1,"2003-10-01","02:08",8,1,1,7.84,25.77,8,12.5,12.5,0,0,0,0,0
4380649,402755,101744,"2007-07-11","07:30",116,66.2,39.78,42.25,41.35,19.33,4.31,1.72,2.59,4.31,2.59,1.72,0.86
7696282,672727,195209,"2010-01-13","05:08",22,12.85,1,99,25.77,11,13.64,13.64,0,9.09,4.55,4.55,0
4890095,442550,123723,"2007-12-06","06:04",6,1.8,99,1,99,6,16.67,0,0,16.67,16.67,0,0
7496070,651612,195149,"2009-11-03","05:48",342,68.52,70.08,40.72,21.29,31.09,9.36,4.09,0.29,7.31,3.22,3.51,0.88
1922815,209991,34355,"2005-06-08","18:51",139,78.71,80.59,4.47,15.63,15.44,5.76,0,0,5.04,2.16,2.88,0
7696273,672727,149383,"2010-01-13","04:58",118,90.01,66.42,62.32,2.77,23.6,8.47,2.54,5.08,4.24,0.85,3.39,0
1563364,175087,39170,"2005-01-13","22:03",48,66.38,79.76,84.47,25.77,12,8.33,2.08,0,0,0,0,0
354509,53636,21396,"2003-02-01","19:57",117,70.85,96.34,17.46,25.77,58.5,6.84,0,5.13,5.13,2.56,2.56,0.85
3894163,362970,107588,"2007-02-12","01:06",44,56.58,41.03,46.36,99,14.67,4.55,0,2.27,6.82,6.82,0,0
1243400,137772,47301,"2004-08-29","01:54",4,92.84,50,74.76,25.77,4,0,0,0,0,0,0,0
5836779,515618,154290,"2008-09-06","03:57",39,76.78,50,8.65,25.77,13,7.69,2.56,0,5.13,2.56,2.56,0
2273765,233103,-1,"2005-10-19","19:51",30,51.43,25.24,43.37,99,15,10,6.67,0,6.67,6.67,0,0
2772037,277692,88522,"2006-03-13","09:44",123,61.92,37.25,61.58,56.48,41,8.94,3.25,0,1.63,1.63,0,0
452731,62619,11696,"2003-05-07","09:58",92,96.18,70.67,4.59,4.13,18.4,0,0,0,4.35,1.09,3.26,0
100493,17073,986,"2002-03-29","08:01",63,94.25,56.31,37.24,25.77,21,1.59,0,0,6.35,3.17,3.17,0
2341035,244912,68541,"2005-11-10","02:06",19,86.18,29.92,96.09,1,19,5.26,5.26,0,5.26,0,5.26,0
4716355,422857,124855,"2007-10-18","04:16",13,3.37,6.21,99,25.77,6.5,15.38,7.69,0,0,0,0,0
9018211,704129,196008,"2011-03-07","09:46",47,16.67,80.25,1.9,66.07,9.4,4.26,0,0,2.13,2.13,0,0
3772019,353486,83344,"2007-01-08","03:12",283,86.67,93.1,7.52,95.02,17.69,4.95,0.71,1.77,9.89,7.07,2.47,0.35
3114711,302655,79334,"2006-06-21","01:59",18,74.89,50,1,98.27,18,11.11,5.56,0,16.67,11.11,5.56,0
9360785,773564,241223,"2011-07-03","18:46",21,54.14,50,68.01,95.81,21,4.76,4.76,0,4.76,4.76,0,0
3823562,248834,105011,"2007-01-23","08:03",85,98.61,76,79.21,86.75,28.33,7.06,2.35,0,3.53,3.53,0,0
7487862,652141,197885,"2009-10-31","11:40",67,2.62,85.2,2.27,53.85,11.17,17.91,4.48,0,1.49,1.49,0,0
3237374,310351,-1,"2006-07-24","10:09",19,86.18,50,1,97.58,19,0,0,0,5.26,5.26,0,0
3771738,353336,114314,"2007-01-08","00:06",62,23.43,98.75,1,56.22,8.86,14.52,1.61,0,8.06,4.84,3.23,1.61
5309554,477802,144752,"2008-04-01","04:59",36,45.11,71.09,39.76,99,18,11.11,8.33,0,8.33,8.33,0,0
2910187,281476,-1,"2006-04-23","10:33",38,63.17,85.38,90.72,25.77,12.67,7.89,0,0,5.26,2.63,2.63,0
2603038,264889,79878,"2006-01-25","18:26",32,37.39,10.58,35.37,1.42,32,9.38,9.38,0,3.12,0,3.12,0
7898170,676583,209142,"2010-03-12","01:43",100,48.57,30.86,1.59,63.69,16.67,4,1,0,4,3,1,0
2834227,282558,84755,"2006-03-31","10:44",26,32.33,22.08,83.83,1,26,11.54,11.54,0,11.54,3.85,7.69,0
4337824,398920,120287,"2007-06-27","05:18",2,92.84,50,1,25.77,2,0,0,0,0,0,0,0
3071902,300968,53655,"2006-06-09","04:24",29,92.84,95.75,11.5,99,14.5,3.45,0,0,13.79,10.34,3.45,0
6520725,572442,150051,"2009-02-19","00:00",76,41.02,82.16,99,25.77,19,7.89,2.63,1.32,2.63,1.32,1.32,0
4676825,426705,127993,"2007-10-06","19:00",18,45.11,86.68,4.97,98.27,9,5.56,0,5.56,5.56,5.56,0,0
2679655,270810,80292,"2006-02-15","16:52",12,60.8,79.76,23.51,25.77,3,8.33,8.33,0,0,0,0,0
2472699,255248,81426,"2005-12-17","20:48",603,68.05,77.72,52.62,10.94,18.84,10.61,5.14,0.83,7.3,2.99,4.15,1
5018443,451257,34292,"2008-01-10","21:59",2,1.8,50,1,25.77,2,0,0,0,0,0,0,0
2727223,274087,84389,"2006-03-01","04:06",79,71.24,73.66,36.87,49.32,15.8,6.33,1.27,0,3.8,2.53,1.27,0
2453834,254001,82903,"2005-12-13","04:13",274,65.39,78.91,12.96,67.17,18.27,4.74,1.09,2.55,4.38,3.28,1.09,0
3430670,326993,102741,"2006-09-17","08:18",53,49.27,22.52,88.81,89.18,13.25,9.43,5.66,1.89,7.55,5.66,1.89,0
2887390,286603,83270,"2006-04-16","11:41",19,48.42,1,99,25.77,19,15.79,15.79,0,0,0,0,0
368134,56308,19781,"2003-02-14","10:44",88,53.38,75.24,89.14,25.77,12.57,10.23,1.14,3.41,2.27,1.14,1.14,1.14
7662188,669788,148128,"2009-12-31","22:00",5,99,50,99,99,5,0,0,0,20,20,0,0
4333970,398879,4,"2007-06-26","01:54",58,35.07,99,18.03,58.39,11.6,17.24,1.72,5.17,1.72,1.72,0,0
9272039,805973,43573,"2011-06-02","15:13",4,92.84,50,1,25.77,4,0,0,0,0,0,0,0
5157461,459059,5123,"2008-02-19","02:34",61,2.71,2.5,62.75,1.13,8.71,13.11,9.84,1.64,6.56,1.64,4.92,0
6005535,534016,47875,"2008-10-22","20:48",73,75.23,75.34,22.36,51.4,14.6,4.11,1.37,0,4.11,2.74,1.37,0
1007497,127115,31525,"2004-04-20","05:44",31,84.23,25.93,8.87,99,31,9.68,9.68,0,12.9,12.9,0,0
2505095,254744,62481,"2005-12-27","19:33",83,88.6,50,1,48.1,13.83,3.61,1.2,1.2,3.61,2.41,1.2,0
6627580,580652,109878,"2009-03-15","23:11",30,41.99,74.76,23.51,25.77,10,6.67,0,0,0,0,0,0
8000241,696950,179500,"2010-04-11","09:37",72,20.68,20.24,39.76,25.77,12,4.17,2.78,1.39,5.56,2.78,2.78,0
3306005,317187,84224,"2006-08-10","05:31",3,99,50,98.01,25.77,3,0,0,0,0,0,0,0
8186032,714318,83488,"2010-06-04","11:23",149,91.43,63.14,6.87,50.85,16.56,4.03,0,0,4.03,2.68,1.34,0
9102940,791921,229430,"2011-04-05","03:27",156,70.85,42.37,98.4,16.59,26,12.82,8.33,0,3.21,1.28,1.92,0
3964005,368859,41644,"2007-03-03","04:03",51,68.57,21.64,77.28,62.94,10.2,7.84,5.88,0,5.88,3.92,1.96,0
8809855,767078,184264,"2010-12-25","06:31",31,84.23,37.35,39.18,99,6.2,6.45,6.45,0,12.9,12.9,0,0
3168431,306760,100554,"2006-07-05","20:43",121,1.48,10.77,95.84,57.02,17.29,17.36,15.7,0.83,6.61,4.13,2.48,0
4482872,404456,101907,"2007-08-12","08:50",37,85.96,86.02,54.14,2.3,37,10.81,2.7,2.7,8.11,2.7,5.41,2.7
2634793,267041,40817,"2006-02-03","15:40",71,48.21,83.8,3.19,25.77,14.2,5.63,0,0,11.27,5.63,5.63,0
300980,47333,11696,"2002-12-10","06:09",74,42.98,44.63,21.26,1,18.5,8.11,2.7,0,5.41,0,5.41,1.35
3914581,364960,112345,"2007-02-17","03:26",63,58.58,4.05,84.08,95.81,10.5,9.52,9.52,0,4.76,4.76,0,0
786708,106521,31799,"2003-12-23","06:12",182,87.5,52.2,52.86,35.36,13,1.65,0,0.55,2.75,1.65,1.1,0
7815425,681254,31213,"2010-02-16","10:19",60,32.98,63.05,5.99,25.77,12,10,3.33,1.67,6.67,3.33,3.33,1.67
7444113,647112,196293,"2009-10-17","17:08",64,13.51,68.03,45.44,81.93,10.67,17.19,7.81,7.81,3.12,3.12,0,0
2454328,253977,57999,"2005-12-13","08:41",53,65.04,87.12,36.1,61.55,17.67,13.21,3.77,0,5.66,3.77,1.89,0
1084912,134419,40721,"2004-06-06","04:21",241,85.98,66.1,6.77,10.17,17.21,3.32,0.41,2.49,5.39,2.07,3.32,1.66
6167885,545552,136549,"2008-11-27","04:35",47,75.95,19.75,37.87,25.77,47,6.38,6.38,0,0,0,0,0
1216633,147017,46306,"2004-08-15","22:49",99,62.18,54.04,51.41,80.64,14.14,8.08,2.02,1.01,7.07,5.05,2.02,0
3326373,296985,83344,"2006-08-16","04:41",49,50.26,72.97,46.05,25.77,12.25,12.24,2.04,0,4.08,2.04,2.04,0
3427263,326146,34292,"2006-09-15","22:23",2,1.8,99,99,99,2,0,0,0,50,50,0,0
2532319,259967,47350,"2006-01-04","23:31",64,54.96,78.27,2.67,81.93,16,7.81,1.56,0,9.38,6.25,3.12,0
9795827,847248,166362,"2011-12-07","02:59",149,83.77,76.98,1.21,9.34,21.29,5.37,0,0.67,6.71,2.68,4.03,0
2469533,255251,83344,"2005-12-16","22:51",65,78.97,67.77,2.53,95.12,10.83,3.08,0,0,7.69,6.15,1.54,0
9115968,773564,206881,"2011-04-09","21:36",34,66.07,81.12,81.91,99,8.5,14.71,8.82,0,11.76,11.76,0,0
4456421,408491,93742,"2007-08-04","07:57",9,17.96,13.32,4.97,1,9,11.11,11.11,0,11.11,0,11.11,0
2893486,286888,92245,"2006-04-18","05:10",21,54.14,82.96,1,95.81,10.5,14.29,4.76,0,4.76,4.76,0,0
1813777,199088,22087,"2005-04-24","00:07",94,3.01,6.83,58.82,25.77,11.75,12.77,7.45,1.06,8.51,4.26,4.26,0
7426722,647112,88614,"2009-10-12","12:07",17,2.91,88.03,28.81,99,5.67,17.65,11.76,5.88,11.76,11.76,0,0
6557297,575534,174541,"2009-02-27","10:37",365,52.21,46.71,56.08,40.56,30.42,6.85,3.56,2.47,4.66,2.74,1.92,0
81799,13862,2508,"2002-02-25","14:53",25,40.12,78.82,1,25.77,8.33,4,0,0,0,0,0,0
3180805,308427,85968,"2006-07-09","10:39",156,40.93,10,92.13,16.59,19.5,10.26,8.97,0,9.62,4.49,5.13,1.28
3388038,322654,79878,"2006-09-02","09:04",11,56.58,96.52,1,25.77,5.5,9.09,0,9.09,0,0,0,0
514971,74724,745,"2003-06-17","21:59",42,73.03,11.7,99,1,21,7.14,4.76,0,4.76,0,4.76,0
2327191,242853,73475,"2005-11-06","08:12",65,75.66,85.93,4.43,99,16.25,6.15,3.08,0,9.23,7.69,1.54,0
5191046,283958,74180,"2008-02-28","13:31",3,99,50,98.01,25.77,3,0,0,0,0,0,0,0
5203685,466039,-1,"2008-03-03","07:53",2625,88.38,76.54,17.33,47.62,14.04,5.07,0.34,0.19,3.81,2.48,1.3,0.11
6034332,454385,121272,"2008-10-29","23:38",239,54.75,67.72,19.78,95.06,18.38,7.53,3.35,1.26,5.44,5.02,0.42,0
4422098,405421,115699,"2007-07-24","21:04",141,16.67,85.63,42.45,25.77,11.75,12.06,3.55,2.13,6.38,2.84,2.84,0.71
215641,35050,118,"2002-09-06","20:08",7,67.14,92.33,13.15,99,7,14.29,14.29,0,14.29,14.29,0,0
3628161,342391,59134,"2006-11-18","09:14",105,91.86,68.29,10.08,13,26.25,4.76,0,0,0.95,0,0.95,0
1966053,213795,51741,"2005-06-25","19:47",47,80.4,58.41,96.52,4.35,6.71,10.64,6.38,0,6.38,2.13,4.26,0
196246,32127,8076,"2002-08-12","01:18",68,73.36,44.16,9.79,8.31,13.6,5.88,2.94,0,7.35,2.94,4.41,0
2112892,225255,67892,"2005-08-23","08:39",126,47.35,89.78,16.18,14.75,15.75,15.08,4.76,1.59,2.38,0.79,1.59,0
9024024,785476,64190,"2011-03-09","11:05",82,69.36,76.78,14.43,48.39,20.5,9.76,4.88,3.66,3.66,2.44,1.22,0
3250420,313466,89134,"2006-07-27","09:24",339,89.87,80.37,55.49,25.77,19.94,5.6,0.59,0.29,3.54,1.77,1.77,0.29
3179943,308427,79878,"2006-07-09","02:59",81,52.13,19.38,84.78,48.69,16.2,12.35,11.11,1.23,3.7,2.47,1.23,1.23
3875821,362179,83259,"2007-02-07","03:43",2,92.84,50,1,99,2,0,0,0,50,50,0,0
4802165,433828,8320,"2007-11-10","23:03",94,22.99,73.84,37.87,1,31.33,12.77,7.45,3.19,5.32,0,5.32,0
3993631,365224,1740,"2007-03-12","05:28",43,61.87,40.82,87.51,95.29,8.6,6.98,2.33,2.33,4.65,4.65,0,0
8993007,780599,148128,"2011-02-26","06:15",94,80.4,41.59,37.87,45.3,9.4,10.64,6.38,1.06,7.45,4.26,3.19,1.06
5337923,476009,83488,"2008-04-09","08:07",24,99,79.76,23.51,1,12,4.17,0,4.17,12.5,4.17,8.33,0
6282130,554769,139247,"2008-12-25","22:18",45,79.65,50,18.21,67.75,15,0,0,0,2.22,2.22,0,0
4226632,389413,94269,"2007-05-23","06:35",76,41.02,70.08,13.83,2.51,15.2,9.21,3.95,2.63,2.63,0,2.63,0
7305767,636255,54960,"2009-09-06","20:24",118,82.12,66.42,20.71,14.14,29.5,4.24,2.54,0,2.54,0.85,1.69,0
2522715,249001,80115,"2006-01-02","04:04",216,94.46,59.14,10.36,25.77,16.62,2.31,0.93,0,6.48,3.24,3.24,0.46
9362329,813611,54960,"2011-07-04","09:18",48,22.13,89.42,3.9,25.77,16,12.5,4.17,8.33,4.17,2.08,2.08,0
4380136,400713,127315,"2007-07-11","02:13",16,71.61,10.58,99,99,16,12.5,12.5,0,6.25,6.25,0,0
3897171,362970,81054,"2007-02-12","19:35",37,25.48,60.66,84.25,1,18.5,8.11,2.7,0,8.11,0,8.11,2.7
1101621,137733,40045,"2004-06-15","09:11",61,65.94,74.41,1.71,25.77,12.2,3.28,0,0,3.28,1.64,1.64,0
2751414,274805,88912,"2006-03-07","23:53",166,90.17,76.51,69.72,60.02,20.75,4.82,0,2.41,4.22,3.01,1.2,0
3136402,305073,82978,"2006-06-27","02:05",53,28.86,93.42,16.24,61.55,17.67,9.43,1.89,0,5.66,3.77,1.89,1.89
9389633,815758,110,"2011-07-14","04:08",18,60.8,50,1,1,18,11.11,0,0,5.56,0,5.56,5.56
1548130,175087,54075,"2005-01-08","00:13",7,28.22,50,13.15,25.77,7,14.29,14.29,0,0,0,0,0
2865833,278634,90877,"2006-04-10","05:05",11,56.58,1,85.21,25.77,11,9.09,9.09,0,0,0,0,0
2929230,289872,90877,"2006-04-28","17:06",8,11.24,99,99,99,8,25,0,12.5,12.5,12.5,0,0
3473838,330427,12692,"2006-10-02","03:10",41,92.84,59.64,14.43,3.09,13.67,0,0,0,2.44,0,2.44,0
4097798,379310,39864,"2007-04-13","21:56",62,91.13,83.34,2.96,96.14,20.67,6.45,0,0,8.06,6.45,1.61,0
9010723,783604,35768,"2011-03-04","16:30",129,85.92,70.64,29.85,25.77,25.8,6.2,3.88,0,2.33,0.78,0.78,0
8341622,727119,217278,"2010-07-21","07:37",35,96.93,50,62.17,1.91,17.5,2.86,2.86,0,8.57,2.86,5.71,0
8678654,755777,174556,"2010-11-10","23:48",106,92.84,53.77,66.67,1,26.5,2.83,0,0.94,6.6,0.94,5.66,0.94
3797787,355804,52620,"2007-01-15","22:23",24,60.8,89.42,1,92.4,12,16.67,4.17,0,4.17,4.17,0,0
397964,60723,51,"2003-03-16","07:31",64,75.28,50,45.44,81.93,16,4.69,3.12,1.56,6.25,4.69,1.56,0
1067333,134419,39170,"2004-05-26","20:08",24,49.05,79.76,48.89,25.77,12,8.33,4.17,0,0,0,0,0
3201615,310118,43162,"2006-07-15","00:57",32,22.13,50,1,25.77,32,12.5,3.12,0,6.25,3.12,3.12,0
9348693,532649,239395,"2011-06-29","13:21",23,1,9.62,80.16,25.77,7.67,8.7,8.7,0,0,0,0,0
3775556,353758,22748,"2007-01-09","06:47",80,74.57,35.37,80.92,25.77,20,1.25,1.25,0,2.5,1.25,1.25,0
2909068,288118,92245,"2006-04-22","23:58",40,71.61,40.12,1.28,72.57,13.33,2.5,2.5,0,2.5,2.5,0,0
2169876,230003,65918,"2005-09-12","04:20",143,62.39,28.79,14.63,92.6,13,4.9,3.5,0,6.99,5.59,1.4,1.4
2357907,246542,75861,"2005-11-15","09:11",140,51.43,50,62.17,66.34,17.5,10,3.57,0.71,3.57,2.86,0.71,0
1072236,135049,118,"2004-05-29","14:26",3,17.96,50,1,25.77,3,0,0,0,0,0,0,0
2364402,247327,55680,"2005-11-17","08:09",15,92.84,74.76,43.37,99,7.5,0,0,0,6.67,6.67,0,0
4814027,436371,83020,"2007-11-14","10:16",216,55.62,60.95,58.07,3.57,14.4,7.87,1.85,0,6.94,2.31,4.63,0
2933764,290386,72890,"2006-04-30","03:37",34,58.07,72.17,28.81,79.41,11.33,17.65,11.76,0,2.94,2.94,0,0
3594292,340017,95774,"2006-11-08","07:56",41,32.57,1,71.4,25.77,13.67,7.32,7.32,0,4.88,2.44,2.44,2.44
3457863,329096,75861,"2006-09-26","23:00",76,5.09,92.6,1,50.32,8.44,19.74,1.32,0,6.58,3.95,2.63,1.32
2727200,274433,87261,"2006-03-01","03:53",5,51.43,50,1,99,5,0,0,0,40,40,0,0
2452206,253683,37456,"2005-12-12","18:41",65,68.26,73.08,53.59,25.77,21.67,10.77,6.15,0,3.08,1.54,1.54,0
2791172,279195,84194,"2006-03-18","22:06",114,72.14,87.29,38.82,86.53,11.4,8.77,0.88,4.39,3.51,3.51,0,0
2034097,219027,65393,"2005-07-21","06:48",120,80.75,56.63,59.88,25.77,20,8.33,3.33,0,3.33,1.67,1.67,0
5207107,457944,118749,"2008-03-04","04:21",68,53.95,50,66.34,8.31,34,4.41,1.47,0,4.41,1.47,2.94,0
6716266,587668,152588,"2009-04-06","22:10",222,81.19,42.84,65.7,59.92,15.86,4.5,2.25,0.45,4.95,3.15,1.35,0
3807693,354926,118,"2007-01-18","17:36",20,77.33,69.14,43.37,96.76,6.67,0,0,0,15,10,5,0
2514960,254744,83493,"2005-12-30","18:53",21,40.66,17.04,68.01,99,10.5,9.52,9.52,0,9.52,9.52,0,0
8967850,780589,231978,"2011-02-17","06:01",53,92.84,82.73,5.35,5.57,26.5,3.77,0,1.89,1.89,0,1.89,0
2771447,277500,37500,"2006-03-13","04:07",63,71.14,78.64,19.65,1,31.5,3.17,0,0,11.11,1.59,9.52,0
2889851,286779,77054,"2006-04-17","04:28",11,12.85,99,85.21,25.77,11,18.18,0,9.09,0,0,0,0
5098256,456318,128515,"2008-02-01","04:58",4,92.84,1,99,25.77,4,25,25,0,0,0,0,0
3604094,340291,47875,"2006-11-10","21:11",22,56.58,32.48,96.4,94.75,7.33,0,0,0,4.55,4.55,0,0
5015408,442867,83488,"2008-01-10","05:09",38,8.78,14.62,99,74.74,9.5,7.89,7.89,0,2.63,2.63,0,0
10126261,877240,184594,"2011-03-16","06:49",22,92.84,67.52,85.21,99,11,4.55,0,4.55,9.09,9.09,0,0
7069786,614367,76919,"2009-07-07","04:19",78,84.3,50,23.51,97.19,15.6,3.85,0,3.85,5.13,5.13,0,0
4229404,388310,-1,"2007-05-24","03:37",33,31.44,1.75,31.94,99,11,15.15,15.15,0,6.06,6.06,0,0
9526355,823368,64190,"2011-08-30","05:01",82,66.25,40.36,14.43,25.77,27.33,3.66,2.44,0,7.32,3.66,3.66,0
386011,58061,22234,"2003-03-04","18:26",61,8.92,90.5,52.08,83.88,15.25,16.39,6.56,0,3.28,3.28,0,0
108278,15443,6207,"2002-04-10","23:38",159,35.27,69.26,44.21,82.19,12.23,13.84,8.18,1.26,3.14,3.14,0,0
2089595,224472,43567,"2005-08-13","21:02",7,28.22,99,89.63,1,7,28.57,0,0,14.29,0,14.29,0
9485985,824541,240994,"2011-08-14","23:11",134,74.7,69.94,54.27,53.85,33.5,9.7,0.75,0.75,8.96,5.22,3.73,0
3349697,297041,42408,"2006-08-22","03:35",151,42.41,27.57,84.75,16.32,25.17,6.62,5.3,0.66,4.64,1.99,2.65,0
3217103,310589,101907,"2006-07-19","07:37",171,53.43,95.48,54.24,1.79,57,9.94,0.58,1.75,5.26,1.17,4.09,0
3956598,368247,108375,"2007-03-01","02:15",9,74.89,50,4.97,25.77,9,0,0,0,0,0,0,0
5262474,470324,125749,"2008-03-19","07:05",69,91.31,50,13.9,1.83,11.5,2.9,2.9,0,5.8,1.45,4.35,0
146605,23965,1582,"2002-06-02","23:45",165,72.52,70.74,16.48,1,82.5,8.48,1.82,1.82,5.45,0,5.45,1.21
7946099,690320,210359,"2010-03-25","23:11",4,1.8,1,1,1,4,0,0,0,50,0,50,0
5260467,457980,100337,"2008-03-18","17:42",53,49.27,22.52,99,1,26.5,9.43,3.77,1.89,3.77,0,3.77,0
4121480,365134,49236,"2007-04-20","08:50",295,56.23,52.71,61.24,37.78,24.58,7.8,2.71,0.68,2.71,1.69,1.02,0.34
6834322,598196,170150,"2009-05-06","23:45",28,57.49,63.97,96.82,1,14,10.71,3.57,0,3.57,0,3.57,0
3258775,313964,53655,"2006-07-29","09:00",65,68.26,8.32,91.48,54.74,16.25,9.23,6.15,0,1.54,1.54,0,0
1865218,203935,22424,"2005-05-14","12:16",80,74.57,59.88,35.37,88.96,26.67,3.75,0,0,8.75,6.25,2.5,0
5322037,478816,-1,"2008-04-04","18:56",111,23.47,57.16,25.87,87.53,15.86,7.21,3.6,1.8,3.6,3.6,0,0
2187992,230388,43579,"2005-09-18","10:58",33,95.34,38.08,51.41,80.64,11,3.03,3.03,0,3.03,3.03,0,0
7772307,679043,148128,"2010-02-04","04:54",46,90.46,66.81,80.16,4.13,15.33,4.35,4.35,0,6.52,2.17,4.35,0
7571798,127115,181593,"2009-11-29","10:11",102,90.72,94.15,14.7,62.94,25.5,1.96,0,0.98,3.92,2.94,0.98,0
2748477,276073,88229,"2006-03-07","07:58",127,67.43,65.32,10.24,7.54,25.4,8.66,1.57,0,3.15,0.79,2.36,0
9531978,823368,54960,"2011-09-01","03:22",228,79.88,73.03,13.83,4.04,19,3.95,1.32,0,3.95,0.88,3.07,0
7405608,644408,180500,"2009-10-05","17:35",128,18.96,82.58,2.67,98.11,16,8.59,3.12,0.78,8.59,6.25,0.78,0.78
2205063,233343,74420,"2005-09-24","09:11",25,20.57,65.56,6.7,91.14,25,12,4,0,4,4,0,0
8281473,722015,149762,"2010-07-02","13:27",105,85.46,89.2,16.84,43.09,15,7.62,1.9,1.9,6.67,3.81,2.86,0
2435801,249659,82560,"2005-12-07","18:33",52,19.2,16.81,90.44,1,52,11.54,9.62,0,5.77,0,5.77,0
4120883,340718,5123,"2007-04-20","03:10",165,64.89,66.44,10.08,10.47,16.5,4.85,0,2.42,4.24,1.21,2.42,0
8249620,647112,202095,"2010-06-22","23:39",11,3.76,1,85.21,99,11,0,0,0,9.09,9.09,0,0
1287882,153756,32485,"2004-09-18","01:24",7,1,1,89.63,25.77,7,28.57,28.57,0,0,0,0,0
1625711,182823,47382,"2005-02-04","19:45",46,58.77,41.41,54.89,25.77,11.5,4.35,4.35,0,0,0,0,0
335661,51963,2748,"2003-01-15","16:49",49,15.53,41.92,71.95,4.76,16.33,14.29,6.12,0,2.04,0,2.04,0
117680,20029,1740,"2002-04-25","05:53",250,94.26,69.86,38.19,3.24,13.89,3.2,0.4,0.4,4.8,1.2,3.6,0.8
979461,125247,30025,"2004-04-03","05:32",51,88.18,27.83,53.79,1,17,3.92,3.92,0,7.84,1.96,5.88,0
8870996,713359,226062,"2011-01-15","03:26",71,56.22,75.94,12.46,77.59,17.75,8.45,1.41,1.41,2.82,2.82,0,0
2095354,223069,69199,"2005-08-16","06:00",91,82,62.91,22.58,11.53,13,7.69,3.3,4.4,5.49,2.2,3.3,0
1565058,175087,47875,"2005-01-14","14:58",85,61.34,45.32,22.52,86.75,21.25,11.76,7.06,1.18,5.88,4.71,1.18,0
3175813,308080,34292,"2006-07-07","20:36",71,77.64,50,8.28,1.98,10.14,5.63,1.41,0,5.63,1.41,4.23,1.41
1022250,129677,-1,"2004-04-29","07:02",75,94.05,34.44,60.95,25.77,25,8,8,0,6.67,2.67,2.67,0
8260859,720716,149762,"2010-06-26","06:21",20,92.84,50,1,25.77,20,0,0,0,0,0,0,0
4156500,340718,123357,"2007-05-01","00:29",247,78.8,80.23,25.26,32.73,49.4,6.48,0.4,2.02,2.83,1.62,1.21,0
3918145,365224,82380,"2007-02-18","05:59",13,1,98.93,17.46,99,6.5,15.38,0,0,7.69,7.69,0,0
3221141,283958,-1,"2006-07-20","08:47",41,92.84,92.82,71.4,99,8.2,4.88,2.44,2.44,7.32,7.32,0,0
2834070,282558,26490,"2006-03-31","09:38",75,40.12,82.47,20.24,99,9.38,5.33,0,1.33,10.67,9.33,1.33,0
